name,hp,atk,def,speed,all,lancer,knight,bow,戰法,傳授特技,重臣特性,登場年,武具,書籍,寶物,嗜酒
王匡,65,55,61,70,251,C,B,B,弓兵攻擊陣,商業,,184,×,×,●,▲
王業,33,6,35,66,140,C,C,C,槍攻弱化,農業,,239,×,×,●,▲
王經,67,63,71,75,276,C,B,B,騎兵速攻陣,農業,,225,×,●,×,▲
王伉,76,60,61,62,259,C,C,B,周圍攻搫,巡察,,215,×,×,●,▲
王渾,74,71,63,74,282,A,B,A,槍兵速攻陣,商業,,240,●,×,×,▲
王粲,15,3,79,80,177,C,C,C,攪亂挑釁,交涉,,193,×,●,×,×
王脩,54,27,77,78,236,C,C,B,弓兵守備陣,駁倒,,187,×,●,×,×
王戎,57,36,72,55,220,C,C,C,騎攻弱化,駁倒,,253,×,●,×,▲
王肅,36,22,76,78,212,C,C,C,動搖挑釁,口才,,209,×,●,×,▲
王濬,81,73,77,71,302,A,C,A,方圓陣,訓練,,225,●,×,×,●
王祥,23,19,68,78,188,C,C,C,騎防弱化,商業,,203,×,×,●,×
區星,63,70,38,33,204,C,C,C,攻擊命令,訓練,,184,×,×,●,▲
王雙,67,88,19,22,196,B,A,C,騎兵突擊,單挑,,219,●,×,×,●
王忠,39,57,21,27,144,C,C,B,弓防弱化,連戰,,186,×,×,●,▲
王昶,74,64,79,79,296,A,B,A,槍兵煽動,商業,,207,●,×,×,▲
王韜,46,59,72,51,228,C,B,C,弓攻弱化,堅守,,229,×,●,×,▲
王惇,60,66,46,61,233,C,C,C,槍速強化,訓練,,217,×,×,●,▲
王平,82,78,74,58,292,A,B,A,鐵壁,堅守,慎重堅守,216,●,×,×,▲
王甫,62,41,79,78,260,C,C,B,攻擊弱化,商業,,190,●,×,×,▲
王門,65,64,31,41,201,C,A,C,槍防弱化,訓練,,186,×,×,●,▲
王淩,74,64,71,82,291,A,B,A,防禦強化,商業,,191,×,×,●,▲
王累,28,30,79,80,217,C,C,C,偽兵,駁倒,,192,×,●,×,×
王朗,47,35,79,81,242,C,C,C,弓攻弱化,文化,,184,×,●,×,×
溫恢,62,36,74,86,258,B,B,B,攻擊命令,交涉,,197,×,●,×,×
何晏,15,30,72,70,187,C,C,C,速攻指揮,口才,,209,×,●,×,●
蒯越,47,27,82,88,244,B,C,B,偽報攪亂,商業,商業重視,184,×,●,×,▲
蒯良,68,33,88,82,271,B,C,A,齊射指揮,商業,和氣生財,184,×,●,×,▲
賈華,49,65,41,29,184,B,C,C,槍防強化,連戰,,195,×,×,●,▲
華覈,20,24,71,78,193,C,C,C,弓防弱化,農業,,236,×,●,×,▲
賈逵,78,61,84,85,308,A,B,A,挑釁,商業,合理徹底,199,×,●,×,▲
何儀,56,69,36,10,171,B,C,C,騎攻弱化,連戰,,184,×,×,●,●
華歆,33,33,82,83,231,C,C,C,槍兵動搖,駁倒,,184,×,●,×,▲
賈詡,88,48,97,85,318,A,B,A,離間計,鬼謀,敵中作敵,184,×,●,×,▲
郭奕,33,29,70,76,208,C,C,B,槍攻強化,商業,,201,×,●,×,●
郭嘉,84,15,96,84,279,B,A,C,機略縱橫,鬼謀,敵中作敵,189,×,●,×,●
鄂煥,65,82,42,21,210,C,B,C,守備命令,單挑,,220,●,×,×,●
郭汜,64,76,13,14,167,B,A,C,騎兵攻擊陣,單挑,,184,×,×,●,●
樂就,53,66,61,42,222,C,C,B,騎防強化,堅守,,184,×,×,●,●
霍峻,73,66,73,62,274,B,C,A,弓兵速攻陣,農業,,197,●,×,×,▲
郝昭,86,79,78,62,305,S,A,B,鐵壁,堅守,慎重堅守,204,●,×,×,×
樂進,80,85,56,51,272,A,A,B,不屈,奮戰,槍術調練,189,●,×,×,×
郭石,59,71,48,42,220,A,B,C,騎速弱化,單挑,,184,×,×,●,●
樂綝,73,75,43,41,232,A,A,C,攻擊指揮,訓練,,210,●,×,×,●
郭圖,52,50,82,68,252,C,B,C,弓兵動搖,口才,,184,×,●,×,▲
郝萌,62,67,42,34,205,C,A,C,槍攻弱化,連戰,,184,×,×,●,●
郭攸之,28,9,69,79,185,C,C,C,騎速弱化,商業,,209,×,●,×,×
霍弋,73,69,69,74,285,C,C,A,消沈工作,農業,,221,●,×,×,×
郭淮,84,78,82,77,321,A,A,C,方圓陣,訓練,騎馬調練,206,●,×,×,▲
夏侯威,71,73,49,57,250,B,A,B,騎兵守備陣,連戰,,218,●,×,×,▲
夏侯淵,91,90,68,61,310,A,A,S,神弓,訓練,弓術調練,189,●,×,×,●
夏侯恩,63,72,53,45,233,C,B,C,防禦強化,巡察,,194,●,×,●,▲
夏侯和,48,51,71,76,246,C,B,C,機動強化,文化,,221,×,●,×,▲
夏侯惠,50,44,76,73,243,C,B,B,挑釁,交涉,,220,×,●,×,▲
夏侯玄,54,39,76,86,255,C,C,B,守備指揮,文化,,222,×,●,×,▲
夏侯尚,79,72,75,65,291,B,B,A,弓兵攻擊陣,巡察,,199,×,●,×,●
夏侯德,69,73,32,40,214,B,A,C,槍速弱化,堅守,,197,×,×,●,●
夏侯惇,89,91,62,72,314,A,A,B,突進指揮,巡察,豪膽猛進,189,●,×,×,●
夏侯霸,79,84,77,55,295,A,A,B,不屈,巡察,,216,●,×,×,▲
夏侯楙,20,7,4,21,52,C,C,C,騎防弱化,農業,,214,×,×,●,●
賈充,54,31,89,85,259,C,C,C,偽兵,口才,敵中作敵,231,×,●,●,×
何植,15,24,26,27,92,C,C,C,弓速強化,文化,,245,×,×,●,▲
何進,39,40,6,41,126,C,C,C,攻擊指揮,商業,,184,×,×,●,●
賀齊,82,71,82,64,299,A,C,A,弓兵攻擊陣,交涉,,189,●,×,×,▲
賈範,60,62,73,62,257,C,C,B,速攻指揮,巡察,,221,×,●,×,▲
華雄,84,91,62,42,279,B,S,C,鬥志勇壯,奮戰,豪膽猛進,184,●,×,×,●
關彝,50,62,44,52,208,C,C,B,騎攻強化,單挑,,233,●,×,×,×
韓胤,26,29,65,54,174,C,C,C,騎速強化,交涉,,184,×,×,●,●
關羽,96,97,73,62,328,S,A,B,軍神,豪傑,槍術調練,184,●,×,×,●
桓階,25,26,68,78,197,C,C,C,弓速弱化,商業,,184,×,●,×,×
管亥,70,82,10,5,167,B,A,C,騎兵攻擊陣,單挑,,184,●,×,×,●
毌丘儉,78,74,55,56,263,A,A,B,攻擊強化,巡察,,220,●,×,×,●
毌丘秀,58,62,33,38,191,C,B,B,弓防強化,連戰,,225,×,×,●,▲
毌丘甸,63,60,69,70,262,C,B,B,弓攻強化,農業,,238,×,×,●,▲
韓玄,22,33,7,4,66,B,C,C,騎攻弱化,農業,,184,×,×,●,●
韓浩,69,72,68,87,296,B,B,C,守備弱化,訓練,,184,×,●,×,×
關興,76,86,67,58,287,A,A,B,鐵壁指揮,巡察,,213,●,×,×,▲
關索,74,88,56,47,265,B,A,C,騎兵突擊,單挑,豪膽猛進,214,●,×,×,▲
韓遂,81,74,83,66,304,B,A,C,特攻,訓練,,184,●,×,×,●
韓嵩,25,15,71,77,188,C,C,C,守備指揮,商業,,184,×,●,×,×
關靖,36,52,73,63,224,C,B,C,騎兵速攻陣,連戰,,184,×,●,×,×
韓暹,69,66,36,18,189,B,C,B,槍速強化,訓練,,184,×,×,●,●
闞澤,43,49,83,86,261,C,C,B,偽報攪亂,農業,遠征輔佐,201,×,●,×,●
韓忠,64,67,18,12,161,B,C,C,騎攻強化,訓練,,184,×,×,●,▲
關統,63,60,61,63,247,C,C,A,騎防強化,訓練,,232,●,×,×,▲
韓當,76,85,61,51,273,A,A,B,逆境指揮,水練,,184,●,×,×,●
韓德,63,76,25,16,180,C,A,C,騎兵守備陣,訓練,,199,×,×,●,▲
甘寧,92,93,76,18,279,A,A,S,烈將突擊,豪傑,弓術調練,194,×,●,●,●
桓範,40,11,78,74,203,C,C,C,機動強化,農業,,218,×,●,×,×
韓馥,28,3,27,62,120,C,C,C,弓防弱化,商業,,184,×,×,●,▲
關平,80,84,72,60,296,A,A,B,突進指揮,連戰,槍術調練,200,●,×,×,▲
簡雍,20,32,75,71,198,C,C,C,槍兵守備陣,交涉,和氣生財,184,×,×,●,●
顏良,89,92,31,28,240,A,S,C,勇將不屈,單挑,騎馬調練,185,●,×,×,●
魏延,86,89,71,49,295,S,A,B,剛將不屈,攻城,槍術調練,194,●,×,×,●
麴義,80,77,51,19,227,C,B,A,慰撫,訓練,,184,●,×,×,▲
戲志才,63,7,88,73,231,C,C,C,偽兵,駁倒,,184,×,●,×,×
魏續,67,78,31,32,208,B,A,C,攻擊指揮,訓練,,184,×,×,●,●
魏諷,52,23,72,78,225,B,C,C,槍攻強化,駁倒,,201,×,●,×,▲
魏攸,46,29,74,74,223,C,C,B,速攻指揮,農業,,184,×,●,×,▲
牛金,72,79,38,40,229,B,A,C,攻擊強化,奮戰,,201,●,×,×,●
丘建,39,52,65,52,208,B,C,C,槍防強化,連戰,,253,×,×,●,▲
牛輔,38,60,21,26,145,C,B,C,騎速強化,單挑,,184,×,×,●,●
丘本,50,41,67,56,214,C,C,B,弓速強化,口才,,251,×,×,●,▲
姜維,92,89,90,66,337,A,S,A,決死指揮,神速,公正無私,225,×,●,×,●
鞏志,43,53,62,65,223,C,C,B,弓防強化,連戰,,197,×,●,×,▲
橋蕤,64,69,38,41,212,A,C,B,弓攻強化,堅守,,184,×,×,●,▲
龔都,59,70,23,22,174,B,B,B,防禦強化,堅守,,184,×,×,●,●
橋瑁,54,45,69,72,240,B,B,C,槍兵攻擊陣,商業,,184,×,×,●,▲
許儀,51,74,15,16,156,B,B,C,槍防弱化,單挑,,227,×,×,●,×
許貢,44,66,64,64,238,C,C,A,槍攻弱化,連戰,,184,×,×,●,●
許靖,23,5,68,79,175,B,C,C,槍兵守備陣,商業,,184,×,●,×,×
許褚,74,96,36,20,226,A,B,C,怪力無雙,單挑,慎重堅守,189,●,×,×,●
許攸,36,21,80,56,193,C,B,C,槍兵動搖,口才,,184,×,●,●,▲
媯覽,55,70,58,41,224,B,C,C,弓攻弱化,連戰,,179,●,×,×,▲
紀靈,78,83,51,48,260,A,A,C,不動,單挑,騎馬調練,184,●,×,×,▲
金禕,32,38,65,68,203,B,C,C,騎兵挑釁,文化,,197,×,●,×,×
金環三結,64,76,19,19,178,B,B,C,槍兵速攻陣,訓練,,217,×,×,●,●
金旋,52,68,13,29,162,C,C,C,騎攻弱化,連戰,,184,×,×,●,●
虞汜,61,34,74,71,240,C,C,B,攻擊弱化,農業,,231,×,●,×,▲
虞翻,43,46,86,81,256,C,C,B,動搖,文化,,184,×,●,×,●
邢道榮,69,80,41,16,206,C,B,C,消沈工作,單挑,,193,●,×,×,▲
郤正,42,23,68,75,208,C,C,C,慰撫,口才,,227,×,●,×,×
嚴顏,80,81,73,66,300,B,C,A,特攻指揮,奮戰,槍術調練,184,●,×,×,●
牽弘,70,74,66,65,275,C,B,C,弓攻強化,巡察,,243,●,×,×,▲
嚴綱,68,71,40,51,230,C,A,C,槍兵煽動,訓練,,184,●,×,×,▲
嚴畯,28,2,71,84,185,C,C,C,偽兵,農業,,188,×,●,×,×
牽招,72,79,73,75,299,C,A,B,火攻計,商業,,190,×,●,×,×
嚴政,50,55,39,36,180,B,C,C,槍速強化,攻城,,184,×,×,●,●
嚴白虎,67,70,23,21,181,B,C,C,騎防強化,訓練,,184,×,×,●,●
嚴輿,61,78,44,20,203,A,C,B,騎速弱化,水練,,184,×,×,●,●
吳懿,79,73,70,70,292,A,B,A,火攻計,文化,,185,×,×,●,▲
侯音,76,72,45,28,221,A,B,C,騎攻強化,訓練,,205,×,×,●,▲
黃蓋,82,83,73,62,300,A,C,A,特攻指揮,奮戰,豪膽猛進,184,●,×,×,●
高幹,74,56,48,59,237,C,C,A,守備指揮,攻城,,187,×,×,●,▲
黃權,75,59,82,79,295,B,C,A,攻擊指揮,交涉,,186,×,●,×,×
黃皓,1,1,30,10,42,C,C,C,弓防強化,商業,,245,×,×,●,●
高柔,57,43,72,79,251,C,C,B,鼓舞,駁倒,,193,×,●,×,×
高順,88,87,60,46,281,A,S,C,特攻,攻城,騎馬調練,186,●,×,×,×
高翔,68,68,53,44,233,C,B,B,槍防強化,巡察,,213,●,×,×,▲
高昇,67,73,41,21,202,A,B,C,防禦強化,訓練,,184,×,×,●,▲
黃崇,67,63,72,69,271,C,C,A,動搖挑釁,巡察,,222,×,×,●,▲
侯成,74,75,68,56,273,B,A,B,機動強化,巡察,,184,●,×,×,●
侯選,63,66,34,55,218,C,A,C,弓速強化,奮戰,,194,×,×,●,●
黃祖,74,66,55,38,233,B,C,A,消沈工作,水練,,184,●,×,×,●
公孫越,74,72,47,54,247,B,A,C,騎兵守備陣,訓練,,184,●,×,×,▲
公孫淵,65,70,60,35,230,B,B,C,槍兵攻擊陣,神速,,219,●,×,×,●
公孫恭,39,17,69,61,186,C,B,C,騎速強化,駁倒,,188,×,×,●,▲
公孫康,72,66,65,58,261,C,A,C,煽動挑釁,巡察,,186,×,×,●,▲
公孫瓚,81,80,71,53,285,B,A,B,騎兵速攻陣,訓練,騎馬調練,184,●,●,×,●
公孫續,63,68,57,63,251,C,A,B,槍攻弱化,巡察,,190,●,×,×,▲
公孫度,67,71,66,51,255,B,A,C,槍攻強化,巡察,,184,×,●,×,▲
公孫範,73,69,66,62,270,C,A,B,弓兵守備陣,巡察,,184,×,×,●,▲
黃忠,89,95,66,52,302,B,A,S,天弓,豪傑,弓術調練,184,●,×,×,●
孔伷,26,16,68,78,188,C,C,B,弓速弱化,農業,,184,×,●,×,×
高定,55,63,43,42,203,B,C,C,弓防弱化,連戰,,209,×,×,●,▲
高堂隆,35,24,76,85,220,C,C,C,槍速弱化,文化,,210,×,●,×,▲
高沛,66,61,69,57,253,C,C,A,騎兵挑釁,巡察,,189,●,×,×,▲
皇甫嵩,89,61,73,57,280,S,C,A,速防指揮,訓練,慎重堅守,184,●,×,×,▲
孔融,30,5,73,75,183,C,C,C,守備弱化,口才,,184,×,●,×,×
高覽,76,82,68,55,281,B,A,C,騎兵守備陣,單挑,,184,●,×,×,×
吳巨,49,61,23,51,184,C,B,C,弓攻弱化,連戰,,184,×,×,●,●
國淵,50,19,71,86,226,C,C,B,騎攻弱化,農業,,184,×,●,×,×
吳景,69,66,52,65,252,B,C,A,槍速強化,水練,,184,×,×,●,●
吾彥,74,72,77,69,292,C,C,A,騎攻強化,商業,,253,●,×,×,▲
吳綱,48,38,65,65,216,C,C,C,騎防強化,農業,,235,×,×,●,▲
吾粲,68,41,78,75,262,C,C,A,周圍攻搫,交涉,,206,×,●,×,●
胡質,73,46,74,80,273,C,C,B,弓兵煽動,商業,,214,●,×,×,●
吳質,16,29,68,57,170,C,C,C,騎兵挑釁,交涉,,196,×,×,●,●
胡車兒,70,82,41,2,195,C,B,C,攻擊強化,單挑,,188,●,×,×,●
胡遵,79,76,62,50,267,A,A,C,弓兵煽動,巡察,,219,●,×,×,●
胡軫,65,74,12,15,166,B,A,C,速攻命令,連戰,,185,×,×,●,▲
胡濟,57,39,68,72,236,B,C,B,守備命令,農業,,223,×,×,●,×
顧譚,53,23,77,83,236,C,C,C,槍防強化,駁倒,,218,×,●,×,▲
兀突骨,79,86,1,3,169,A,C,B,特攻,神速,,217,×,×,●,●
胡班,55,55,59,50,219,C,C,B,槍防弱化,連戰,,198,×,×,●,●
吳班,74,71,59,45,249,A,B,B,槍兵守備陣,神速,,190,●,×,×,×
胡奮,71,76,50,52,249,C,A,C,騎兵守備陣,連戰,,236,●,×,×,×
顧雍,43,18,80,88,229,C,C,C,防禦強化,農業,合理徹底,197,×,●,×,×
吳蘭,68,80,35,36,219,B,B,C,槍兵速攻陣,攻城,,189,●,×,×,●
胡烈,73,67,72,65,277,B,B,A,槍攻強化,巡察,,239,×,×,●,▲
崔琰,18,55,70,83,226,C,C,C,弓速強化,攻城,,184,×,●,×,×
蔡和,39,50,1,26,116,C,C,B,槍速強化,文化,,185,×,×,●,▲
蔡中,40,54,2,22,118,C,C,C,騎速強化,文化,,187,×,×,●,▲
蔡瑁,70,70,77,72,289,B,C,B,槍兵攻擊陣,水練,,184,×,×,●,●
崔林,32,22,66,78,198,C,C,B,偽兵,商業,,207,×,●,×,▲
左奕,62,66,51,43,222,C,C,B,槍防弱化,巡察,,251,●,×,×,▲
笮融,60,69,38,21,188,B,C,C,弓攻弱化,連戰,,184,×,×,●,●
士壹,48,36,67,74,225,C,C,B,槍攻弱化,駁倒,,184,×,●,×,●
士徽,69,64,44,31,208,A,C,C,槍攻弱化,巡察,,184,×,×,●,▲
士匡,58,45,64,58,225,C,B,B,槍防強化,駁倒,,194,×,×,●,▲
施朔,38,65,47,21,171,C,C,B,弓防強化,連戰,,245,×,×,●,▲
師纂,60,72,54,46,232,A,B,C,弓攻強化,巡察,,234,●,×,×,▲
士祇,63,58,51,52,224,B,B,B,弓防弱化,水練,,184,×,×,●,▲
士燮,53,31,76,80,240,C,B,C,火攻計,文化,,184,×,●,×,×
司馬懿,97,63,98,91,349,S,S,A,鬼謀計,鬼謀,神算鬼謀,198,×,●,×,▲
司馬炎,69,59,77,79,284,C,B,B,威風指揮,威風,遠征輔佐,250,×,×,●,●
司馬師,79,64,88,82,313,A,B,B,煽動挑釁,神速,和氣生財,222,×,●,×,●
司馬昭,76,57,87,88,308,A,B,A,偽報攪亂,口才,兵站管理,225,×,●,×,▲
司馬伷,61,52,61,66,240,C,C,B,騎攻弱化,連戰,,241,×,×,●,▲
司馬孚,70,37,77,79,263,B,C,B,慰撫,文化,,199,×,●,×,×
司馬望,78,58,83,71,290,C,B,C,偽兵,農業,農業重視,219,●,×,×,▲
司馬攸,71,68,75,77,291,B,B,A,動搖挑釁,人德,,253,×,●,×,×
司馬朗,20,21,72,82,195,C,C,B,火攻計,文化,,190,×,●,×,▲
士武,47,42,64,70,223,C,C,B,弓防弱化,商業,,184,×,●,×,×
車冑,49,49,40,58,196,C,B,C,騎防弱化,堅守,,184,×,×,●,×
沙摩柯,66,84,25,14,189,C,C,A,弓兵攻擊陣,單挑,,206,●,×,●,●
朱異,70,73,61,45,249,B,C,B,逆境指揮,連戰,,215,●,×,×,▲
周昕,65,62,73,65,265,B,C,A,攻擊強化,巡察,,184,×,×,●,▲
周昂,74,65,65,49,253,C,C,A,機動強化,巡察,,184,×,×,●,▲
周旨,65,85,41,29,220,C,A,C,騎兵攻擊陣,巡察,,252,×,×,●,▲
周倉,68,84,42,33,227,B,C,C,方圓陣,連戰,,184,●,×,×,●
周泰,82,88,48,38,256,A,A,C,仁王立,水練,槍術調練,189,●,×,×,▲
州泰,71,64,71,64,270,A,B,B,機動弱化,巡察,,226,×,×,●,▲
周朝,63,68,26,22,179,C,C,A,騎攻弱化,攻城,,184,×,×,●,●
周魴,52,41,80,75,248,C,C,B,弓兵守備陣,交涉,,219,×,●,×,●
周瑜,95,71,96,86,348,A,B,S,神火計,鬼謀,神算鬼謀,192,×,●,●,●
朱桓,85,82,77,56,300,A,B,A,大火計,水練,,196,●,×,×,▲
朱據,77,57,72,70,276,A,B,A,防禦強化,水練,,209,●,×,×,▲
朱鑠,32,35,55,66,188,B,C,C,攻擊命令,文化,,196,×,●,×,▲
朱儁,84,66,70,71,291,B,B,A,齊射指揮,巡察,兵站管理,184,●,×,×,▲
朱然,79,69,71,60,279,A,C,A,大火計,水練,,196,●,×,×,▲
朱治,71,56,72,73,272,B,B,A,速攻命令,水練,,184,×,●,×,▲
朱褒,68,73,34,32,207,C,C,B,周圍攻搫,堅守,,209,×,×,●,▲
朱靈,71,73,67,53,264,B,A,C,攪亂,巡察,,189,×,×,●,×
荀彧,62,14,95,99,270,C,C,B,王佐,人德,公正無私,189,×,●,×,×
淳于瓊,72,66,29,29,196,B,B,C,騎兵攻擊陣,巡察,,184,●,×,×,●
荀顗,16,13,70,74,173,C,C,C,騎攻強化,商業,,226,×,●,×,×
荀勗,8,19,77,72,176,C,C,C,騎防強化,商業,,244,×,●,×,×
荀諶,34,25,78,78,215,C,C,C,槍兵煽動,口才,,184,×,●,×,▲
荀攸,73,26,94,88,281,B,B,B,大火計,口才,兵站管理,184,×,●,×,×
焦彝,62,69,63,42,236,B,B,C,槍攻強化,巡察,,238,●,×,×,●
鍾毓,32,12,71,76,191,C,C,B,騎速強化,駁倒,,238,×,●,×,▲
蔣琬,78,34,84,93,289,B,C,A,槍兵動搖,農業,兵站管理,207,×,●,×,▲
鍾會,83,50,91,78,302,B,C,A,煽動,駁倒,,239,×,×,●,●
蔣幹,19,6,66,64,155,C,C,C,挑釁,商業,,194,×,●,×,×
蔣義渠,71,58,59,51,239,C,B,B,守備弱化,連戰,,184,×,×,●,▲
蔣欽,78,84,54,42,258,B,B,A,強弓,訓練,,187,×,×,●,●
譙周,16,3,67,71,157,C,C,C,騎速弱化,農業,,220,×,●,×,×
蔣舒,55,76,35,29,195,C,B,C,弓攻強化,攻城,,244,●,×,×,▲
焦觸,65,76,33,32,206,C,A,C,速攻指揮,訓練,,184,●,×,×,▲
蔣濟,48,43,85,77,253,C,C,A,偽報,交涉,農業重視,207,×,●,×,▲
向寵,76,61,77,67,281,B,C,A,弓速弱化,巡察,,214,●,×,×,▲
蔣班,63,73,62,41,239,B,C,B,弓速強化,巡察,,246,●,×,×,▲
蔣斌,27,23,64,73,187,C,C,B,弓兵速攻陣,商業,,230,×,●,×,▲
鍾繇,70,24,77,93,264,C,B,B,偽報動搖,文化,和氣生財,184,×,●,×,×
鍾離牧,78,72,73,71,294,C,C,B,弓兵速攻陣,水練,,233,●,×,×,●
向朗,28,18,74,74,194,C,C,B,守備命令,駁倒,,196,×,●,×,▲
徐榮,81,76,62,43,262,B,A,C,疾驅指揮,訓練,,186,●,×,×,●
諸葛恪,72,47,90,80,289,B,C,A,連射,駁倒,敵中作敵,217,×,×,●,●
諸葛喬,62,27,75,70,234,C,C,A,弓兵攻擊陣,商業,,218,×,●,×,×
諸葛瑾,75,34,81,89,279,C,C,A,偽報動搖,交涉,商業重視,195,×,●,×,▲
諸葛均,29,25,52,66,172,C,C,B,弓防強化,農業,,209,×,●,×,▲
諸葛緒,41,40,29,46,156,C,B,C,槍速強化,攻城,,237,×,×,●,▲
諸葛尚,64,79,62,55,260,A,B,B,不屈,神速,,253,×,●,×,▲
諸葛靚,58,63,66,65,252,B,C,B,槍防強化,訓練,,253,×,×,●,▲
諸葛瞻,70,57,76,72,275,B,B,A,偽報,兵器,,241,×,●,×,▲
諸葛誕,72,72,76,75,295,B,B,A,弓兵速攻陣,神速,,225,●,×,×,▲
諸葛亮,98,38,100,95,331,S,C,S,神算陣法,鬼謀,神算鬼謀,209,×,●,×,▲
徐晃,88,91,74,48,301,A,S,B,勇將不屈,豪傑,騎馬調練,189,●,×,×,●
徐質,68,83,24,26,201,B,A,C,槍速弱化,巡察,,226,×,×,●,▲
徐庶,87,64,93,80,324,A,A,A,突擊指揮,鬼謀,公正無私,206,●,●,×,●
徐盛,86,81,78,65,310,A,B,A,鐵壁,堅守,弓術調練,196,×,●,×,▲
徐邈,55,32,68,82,237,C,C,B,弓兵守備陣,農業,,190,×,●,×,●
沈瑩,70,77,61,42,250,B,C,B,騎攻弱化,堅守,,253,●,×,×,▲
申儀,55,59,60,56,230,C,C,B,弓攻弱化,巡察,,209,×,●,×,▲
任峻,67,60,53,41,221,C,B,B,騎防強化,巡察,,189,×,●,×,▲
辛敞,50,26,42,68,186,C,C,B,騎速強化,商業,,224,●,×,×,▲
申耽,56,62,54,41,213,B,C,B,槍攻強化,巡察,,207,×,●,×,▲
審配,80,60,83,73,296,B,B,A,連射,堅守,,185,×,×,●,●
辛毘,39,24,79,79,221,C,C,B,弓兵煽動,駁倒,,189,×,●,×,▲
辛評,69,43,77,75,264,A,C,B,攻擊指揮,商業,,184,●,×,×,▲
秦宓,31,7,73,78,189,C,C,C,守備指揮,農業,,192,×,●,×,●
秦朗,58,70,35,15,178,B,B,C,攻擊弱化,單挑,,211,●,×,×,●
眭元進,52,68,45,32,197,C,C,B,弓速強化,農業,,184,●,×,×,●
眭固,63,71,38,7,179,A,C,B,槍兵守備陣,單挑,,184,×,×,●,●
鄒靖,70,64,66,59,259,A,B,B,弓速強化,巡察,,184,×,×,●,●
鄒丹,61,64,34,37,196,C,A,C,騎速強化,訓練,,184,×,×,●,▲
成宜,74,72,41,48,235,B,A,C,攻擊強化,神速,,184,×,×,●,●
成公英,73,71,80,62,286,C,A,B,轉進強化,交涉,,189,×,×,●,●
盛曼,61,68,66,50,245,C,C,A,騎攻強化,巡察,,244,●,×,×,▲
石苞,69,71,56,53,249,A,B,B,槍兵攻擊陣,巡察,,233,●,×,×,▲
薛瑩,49,18,64,74,205,C,C,B,槍防弱化,商業,,237,×,×,●,▲
薛珝,17,15,68,72,172,C,C,C,騎防弱化,商業,,235,×,●,×,▲
薛綜,34,16,73,80,203,C,C,C,守備指揮,商業,,206,×,●,×,×
全禕,61,68,44,32,205,B,C,B,弓防弱化,訓練,,244,×,×,●,●
全懌,60,63,38,43,204,C,C,B,槍攻弱化,訓練,,226,●,×,×,●
單經,71,68,43,49,231,B,A,C,周圍攻搫,訓練,,184,×,×,●,▲
全尚,2,4,12,41,59,C,C,C,槍防弱化,農業,,227,×,×,●,▲
全琮,78,72,75,61,286,A,C,A,防禦強化,農業,,202,×,×,●,●
